timestamp,datetime,water_level_cm,temperature_c,humidity_pct,danger_level,rain_level
172014,2025-12-11 05:18:32,306.48,28.6,59.6,0,0
177014,2025-12-11 05:18:32,306.48,28.6,59.6,0,0
182014,2025-12-11 05:18:32,306.9,28.6,59.5,0,0
187014,2025-12-11 05:18:32,306.48,28.6,59.5,0,0
192014,2025-12-11 05:18:36,306.87,28.6,59.5,0,0
197014,2025-12-11 05:18:41,306.39,28.6,59.5,0,0
202014,2025-12-11 05:18:46,6.55,28.6,59.5,3,0
207014,2025-12-11 05:18:51,15.84,28.7,59.5,3,0
212014,2025-12-11 05:18:56,9.49,28.7,59.4,3,0
217014,2025-12-11 05:19:01,8.02,28.7,59.4,3,0
222014,2025-12-11 05:19:06,1205.44,28.7,59.4,0,0
227014,2025-12-11 05:19:11,155.31,28.7,59.4,0,0
232014,2025-12-11 05:19:16,155.28,28.7,59.4,0,0
237014,2025-12-11 05:19:21,210.63,28.7,59.4,0,0
242014,2025-12-11 05:19:26,212.16,28.7,59.4,0,0
247014,2025-12-11 05:19:31,213.33,28.7,59.3,0,0
252014,2025-12-11 05:19:36,253.28,28.7,59.3,0,0
257014,2025-12-11 05:19:41,253.69,28.7,59.2,0,0
262014,2025-12-11 05:19:46,253.16,28.7,59.2,0,0
267014,2025-12-11 05:19:51,255.2,28.7,59.2,0,0
272014,2025-12-11 05:19:58,306.66,28.7,59.2,0,0
277014,2025-12-11 05:20:04,44.39,28.6,59.2,1,0
282014,2025-12-11 05:20:11,32.86,28.7,59.2,2,0
287014,2025-12-11 05:20:12,22.69,28.7,59.2,3,0
292014,2025-12-11 05:20:16,7.72,28.7,59.2,3,0
297014,2025-12-11 05:20:21,306.58,28.7,59.2,0,0
302014,2025-12-11 05:20:26,307.02,28.6,59.2,0,0
307014,2025-12-11 05:20:31,307.05,28.6,59.2,0,0
312014,2025-12-11 05:20:36,307.05,28.7,59.2,0,0
317014,2025-12-11 05:20:41,305.27,28.7,59.2,0,0
322014,2025-12-11 05:20:46,154.55,28.7,59.3,0,0
327014,2025-12-11 05:20:51,197.32,28.7,59.3,0,0
332014,2025-12-11 05:20:59,205.0,28.7,59.3,0,0
337014,2025-12-11 05:21:10,253.23,28.7,59.3,0,0
342014,2025-12-11 05:21:10,253.16,28.7,59.2,0,0
347014,2025-12-11 05:21:11,252.79,28.7,59.2,0,0
352014,2025-12-11 05:21:18,252.76,28.7,59.2,0,0
357014,2025-12-11 05:21:21,252.35,28.7,59.2,0,0
362014,2025-12-11 05:21:28,252.79,28.7,59.2,0,0
367014,2025-12-11 05:21:31,253.57,28.7,59.2,0,0
372014,2025-12-11 05:21:36,253.59,28.7,59.2,0,0
377014,2025-12-11 05:21:41,253.18,28.7,59.3,0,0
